TIMESTAMP;ACTIVITY;ANOMALY
06-15-2010 16:39;0;0
06-15-2010 16:40;0;0
06-15-2010 16:41;0;0
06-15-2010 16:42;0;0
06-15-2010 16:43;0;0
06-15-2010 16:44;0;0
06-15-2010 16:45;0;0
06-15-2010 16:46;0;0
06-15-2010 16:47;0;0
06-15-2010 16:48;0;0
06-15-2010 16:49;0;0
06-15-2010 16:50;0;0
06-15-2010 16:51;0;0
06-15-2010 16:52;0;0
06-15-2010 16:53;0;0
06-15-2010 16:54;0;0
06-15-2010 16:55;0;0
06-15-2010 16:56;0;0
06-15-2010 16:57;0;0
06-15-2010 16:58;0;0
06-15-2010 16:59;0;0
06-15-2010 17:00;0;0
06-15-2010 17:01;0;0
06-15-2010 17:02;0;0
06-15-2010 17:03;0;0
06-15-2010 17:04;0;0
06-15-2010 17:05;0;0
06-15-2010 17:06;0;0
06-15-2010 17:07;0;0
06-15-2010 17:08;0;0
06-15-2010 17:09;0;0
06-15-2010 17:10;0;0
06-15-2010 17:11;605;0
06-15-2010 17:12;175;0
06-15-2010 17:13;83;0
06-15-2010 17:14;0;0
06-15-2010 17:15;0;0
06-15-2010 17:16;0;0
06-15-2010 17:17;0;0
06-15-2010 17:18;0;0
06-15-2010 17:19;0;0
06-15-2010 17:20;0;0
06-15-2010 17:21;0;0
06-15-2010 17:22;0;0
06-15-2010 17:23;0;0
06-15-2010 17:24;0;0
06-15-2010 17:25;0;0
06-15-2010 17:26;0;0
06-15-2010 17:27;0;0
06-15-2010 17:28;0;0
06-15-2010 17:29;0;0
06-15-2010 17:30;0;0
06-15-2010 17:31;0;0
06-15-2010 17:32;202;0
06-15-2010 17:33;258;0
06-15-2010 17:34;121;0
06-15-2010 17:35;0;0
06-15-2010 17:36;76;0
06-15-2010 17:37;55;0
06-15-2010 17:38;861;0
06-15-2010 17:39;258;0
06-15-2010 17:40;758;0
06-15-2010 17:41;733;0
06-15-2010 17:42;979;0
06-15-2010 17:43;410;0
06-15-2010 17:44;424;0
06-15-2010 17:45;325;0
06-15-2010 17:46;175;0
06-15-2010 17:47;168;0
06-15-2010 17:48;29;0
06-15-2010 17:49;0;0
06-15-2010 17:50;16;0
06-15-2010 17:51;83;0
06-15-2010 17:52;240;0
06-15-2010 17:53;40;0
06-15-2010 17:54;35;0
06-15-2010 17:55;45;0
06-15-2010 17:56;40;0
06-15-2010 17:57;137;0
06-15-2010 17:58;93;0
06-15-2010 17:59;29;0
06-15-2010 18:00;498;0
06-15-2010 18:01;315;0
06-15-2010 18:02;567;0
06-15-2010 18:03;808;0
06-15-2010 18:04;711;0
06-15-2010 18:05;396;0
06-15-2010 18:06;348;0
06-15-2010 18:07;918;0
06-15-2010 18:08;567;0
06-15-2010 18:09;438;0
06-15-2010 18:10;216;0
06-15-2010 18:11;258;0
06-15-2010 18:12;76;0
06-15-2010 18:13;36;0
06-15-2010 18:14;424;0
06-15-2010 18:15;666;0
06-15-2010 18:16;834;0
06-15-2010 18:17;979;0
06-15-2010 18:18;948;0
06-15-2010 18:19;1043;0
06-15-2010 18:20;666;0
06-15-2010 18:21;451;0
06-15-2010 18:22;688;0
06-15-2010 18:23;645;0
06-15-2010 18:24;889;0
06-15-2010 18:25;1183;1
06-15-2010 18:26;384;0
06-15-2010 18:27;515;0
06-15-2010 18:28;733;0
06-15-2010 18:29;733;0
06-15-2010 18:30;1301;1
06-15-2010 18:31;550;0
06-15-2010 18:32;1110;1
06-15-2010 18:33;1043;0
06-15-2010 18:34;586;0
06-15-2010 18:35;384;0
06-15-2010 18:36;73;0
06-15-2010 18:37;889;0
06-15-2010 18:38;758;0
06-15-2010 18:39;483;0
06-15-2010 18:40;223;0
06-15-2010 18:41;550;0
06-15-2010 18:42;861;0
06-15-2010 18:43;438;0
06-15-2010 18:44;22;0
06-15-2010 18:45;688;0
06-15-2010 18:46;624;0
06-15-2010 18:47;586;0
06-15-2010 18:48;666;0
06-15-2010 18:49;249;0
06-15-2010 18:50;567;0
06-15-2010 18:51;918;0
06-15-2010 18:52;1010;0
06-15-2010 18:53;1782;1
06-15-2010 18:54;758;0
06-15-2010 18:55;889;0
06-15-2010 18:56;483;0
06-15-2010 18:57;605;0
06-15-2010 18:58;666;0
06-15-2010 18:59;733;0
06-15-2010 19:00;834;0
06-15-2010 19:01;2084;1
06-15-2010 19:02;1430;1
06-15-2010 19:03;1076;0
06-15-2010 19:04;1110;1
06-15-2010 19:05;1183;1
06-15-2010 19:06;1076;0
06-15-2010 19:07;1571;1
06-15-2010 19:08;586;0
06-15-2010 19:09;1010;0
06-15-2010 19:10;1301;1
06-15-2010 19:11;348;0
06-15-2010 19:12;304;0
06-15-2010 19:13;410;0
06-15-2010 19:14;249;0
06-15-2010 19:15;232;0
06-15-2010 19:16;258;0
06-15-2010 19:17;126;0
06-15-2010 19:18;62;0
06-15-2010 19:19;232;0
06-15-2010 19:20;126;0
06-15-2010 19:21;121;0
06-15-2010 19:22;111;0
06-15-2010 19:23;147;0
06-15-2010 19:24;90;0
06-15-2010 19:25;83;0
06-15-2010 19:26;73;0
06-15-2010 19:27;55;0
06-15-2010 19:28;73;0
06-15-2010 19:29;83;0
06-15-2010 19:30;76;0
06-15-2010 19:31;147;0
06-15-2010 19:32;76;0
06-15-2010 19:33;50;0
06-15-2010 19:34;284;0
06-15-2010 19:35;189;0
06-15-2010 19:36;86;0
06-15-2010 19:37;55;0
06-15-2010 19:38;33;0
06-15-2010 19:39;33;0
06-15-2010 19:40;83;0
06-15-2010 19:41;43;0
06-15-2010 19:42;52;0
06-15-2010 19:43;624;0
06-15-2010 19:44;889;0
06-15-2010 19:45;948;0
06-15-2010 19:46;624;0
06-15-2010 19:47;209;0
06-15-2010 19:48;35;0
06-15-2010 19:49;711;0
06-15-2010 19:50;223;0
06-15-2010 19:51;189;0
06-15-2010 19:52;216;0
06-15-2010 19:53;483;0
06-15-2010 19:54;275;0
06-15-2010 19:55;304;0
06-15-2010 19:56;266;0
06-15-2010 19:57;93;0
06-15-2010 19:58;605;0
06-15-2010 19:59;384;0
06-15-2010 20:00;258;0
06-15-2010 20:01;467;0
06-15-2010 20:02;688;0
06-15-2010 20:03;396;0
06-15-2010 20:04;216;0
06-15-2010 20:05;9;0
06-15-2010 20:06;83;0
06-15-2010 20:07;168;0
06-15-2010 20:08;515;0
06-15-2010 20:09;348;0
06-15-2010 20:10;116;0
06-15-2010 20:11;43;0
06-15-2010 20:12;131;0
06-15-2010 20:13;304;0
06-15-2010 20:14;360;0
06-15-2010 20:15;438;0
06-15-2010 20:16;157;0
06-15-2010 20:17;107;0
06-15-2010 20:18;100;0
06-15-2010 20:19;182;0
06-15-2010 20:20;163;0
06-15-2010 20:21;567;0
06-15-2010 20:22;325;0
06-15-2010 20:23;336;0
06-15-2010 20:24;889;0
06-15-2010 20:25;1522;1
06-15-2010 20:26;1043;0
06-15-2010 20:27;396;0
06-15-2010 20:28;189;0
06-15-2010 20:29;360;0
06-15-2010 20:30;711;0
06-15-2010 20:31;157;0
06-15-2010 20:32;424;0
06-15-2010 20:33;325;0
06-15-2010 20:34;294;0
06-15-2010 20:35;284;0
06-15-2010 20:36;175;0
06-15-2010 20:37;126;0
06-15-2010 20:38;54;0
06-15-2010 20:39;40;0
06-15-2010 20:40;73;0
06-15-2010 20:41;104;0
06-15-2010 20:42;111;0
06-15-2010 20:43;131;0
06-15-2010 20:44;121;0
06-15-2010 20:45;22;0
06-15-2010 20:46;121;0
06-15-2010 20:47;62;0
06-15-2010 20:48;116;0
06-15-2010 20:49;76;0
06-15-2010 20:50;93;0
06-15-2010 20:51;142;0
06-15-2010 20:52;111;0
06-15-2010 20:53;62;0
06-15-2010 20:54;69;0
06-15-2010 20:55;62;0
06-15-2010 20:56;86;0
06-15-2010 20:57;19;0
06-15-2010 20:58;131;0
06-15-2010 20:59;31;0
06-15-2010 21:00;131;0
06-15-2010 21:01;42;0
06-15-2010 21:02;202;0
06-15-2010 21:03;550;0
06-15-2010 21:04;567;0
06-15-2010 21:05;711;0
06-15-2010 21:06;22;0
06-15-2010 21:07;348;0
06-15-2010 21:08;1301;1
06-15-2010 21:09;861;0
06-15-2010 21:10;1076;0
06-15-2010 21:11;1342;1
06-15-2010 21:12;645;0
06-15-2010 21:13;1430;1
06-15-2010 21:14;249;0
06-15-2010 21:15;808;0
06-15-2010 21:16;1010;0
06-15-2010 21:17;758;0
06-15-2010 21:18;284;0
06-15-2010 21:19;202;0
06-15-2010 21:20;240;0
06-15-2010 21:21;266;0
06-15-2010 21:22;152;0
06-15-2010 21:23;83;0
06-15-2010 21:24;152;0
06-15-2010 21:25;24;0
06-15-2010 21:26;97;0
06-15-2010 21:27;182;0
06-15-2010 21:28;45;0
06-15-2010 21:29;66;0
06-15-2010 21:30;52;0
06-15-2010 21:31;14;0
06-15-2010 21:32;107;0
06-15-2010 21:33;55;0
06-15-2010 21:34;69;0
06-15-2010 21:35;21;0
06-15-2010 21:36;126;0
06-15-2010 21:37;86;0
06-15-2010 21:38;93;0
06-15-2010 21:39;14;0
06-15-2010 21:40;73;0
06-15-2010 21:41;202;0
06-15-2010 21:42;76;0
06-15-2010 21:43;80;0
06-15-2010 21:44;43;0
06-15-2010 21:45;69;0
06-15-2010 21:46;80;0
06-15-2010 21:47;0;0
06-15-2010 21:48;26;0
06-15-2010 21:49;275;0
06-15-2010 21:50;645;0
06-15-2010 21:51;294;0
06-15-2010 21:52;1221;1
06-15-2010 21:53;1301;1
06-15-2010 21:54;861;0
06-15-2010 21:55;861;0
06-15-2010 21:56;232;0
06-15-2010 21:57;209;0
06-15-2010 21:58;1147;1
06-15-2010 21:59;1571;1
06-15-2010 22:00;1386;1
06-15-2010 22:01;325;0
06-15-2010 22:02;979;0
06-15-2010 22:03;315;0
06-15-2010 22:04;189;0
06-15-2010 22:05;666;0
06-15-2010 22:06;808;0
06-15-2010 22:07;918;0
06-15-2010 22:08;1147;1
06-15-2010 22:09;1261;1
06-15-2010 22:10;688;0
06-15-2010 22:11;1261;1
06-15-2010 22:12;889;0
06-15-2010 22:13;808;0
06-15-2010 22:14;733;0
06-15-2010 22:15;483;0
06-15-2010 22:16;533;0
06-15-2010 22:17;533;0
06-15-2010 22:18;498;0
06-15-2010 22:19;97;0
06-15-2010 22:20;111;0
06-15-2010 22:21;168;0
06-15-2010 22:22;126;0
06-15-2010 22:23;80;0
06-15-2010 22:24;567;0
06-15-2010 22:25;163;0
06-15-2010 22:26;586;0
06-15-2010 22:27;86;0
06-15-2010 22:28;86;0
06-15-2010 22:29;0;0
06-15-2010 22:30;111;0
06-15-2010 22:31;97;0
06-15-2010 22:32;97;0
06-15-2010 22:33;0;0
06-15-2010 22:34;69;0
06-15-2010 22:35;0;0
06-15-2010 22:36;223;0
06-15-2010 22:37;47;0
06-15-2010 22:38;209;0
06-15-2010 22:39;22;0
06-15-2010 22:40;137;0
06-15-2010 22:41;202;0
06-15-2010 22:42;195;0
06-15-2010 22:43;0;0
06-15-2010 22:44;0;0
06-15-2010 22:45;0;0
06-15-2010 22:46;69;0
06-15-2010 22:47;50;0
06-15-2010 22:48;0;0
06-15-2010 22:49;0;0
06-15-2010 22:50;0;0
06-15-2010 22:51;0;0
06-15-2010 22:52;0;0
06-15-2010 22:53;3;0
06-15-2010 22:54;0;0
06-15-2010 22:55;80;0
06-15-2010 22:56;107;0
06-15-2010 22:57;16;0
06-15-2010 22:58;17;0
06-15-2010 22:59;157;0
06-15-2010 23:00;93;0
06-15-2010 23:01;0;0
06-15-2010 23:02;66;0
06-15-2010 23:03;0;0
06-15-2010 23:04;0;0
06-15-2010 23:05;104;0
06-15-2010 23:06;258;0
06-15-2010 23:07;93;0
06-15-2010 23:08;223;0
06-15-2010 23:09;93;0
06-15-2010 23:10;232;0
06-15-2010 23:11;107;0
06-15-2010 23:12;121;0
06-15-2010 23:13;348;0
06-15-2010 23:14;182;0
06-15-2010 23:15;438;0
06-15-2010 23:16;29;0
06-15-2010 23:17;33;0
06-15-2010 23:18;121;0
06-15-2010 23:19;249;0
06-15-2010 23:20;711;0
06-15-2010 23:21;1571;1
06-15-2010 23:22;645;0
06-15-2010 23:23;66;0
06-15-2010 23:24;467;0
06-15-2010 23:25;216;0
06-15-2010 23:26;131;0
06-15-2010 23:27;16;0
06-15-2010 23:28;111;0
06-15-2010 23:29;0;0
06-15-2010 23:30;3;0
06-15-2010 23:31;0;0
06-15-2010 23:32;0;0
06-15-2010 23:33;0;0
06-15-2010 23:34;0;0
06-15-2010 23:35;0;0
06-15-2010 23:36;0;0
06-15-2010 23:37;5;0
06-15-2010 23:38;0;0
06-15-2010 23:39;0;0
06-15-2010 23:40;0;0
06-15-2010 23:41;348;0
06-15-2010 23:42;0;0
06-15-2010 23:43;0;0
06-15-2010 23:44;0;0
06-15-2010 23:45;168;0
06-15-2010 23:46;0;0
06-15-2010 23:47;0;0
06-15-2010 23:48;0;0
06-15-2010 23:49;0;0
06-15-2010 23:50;0;0
06-15-2010 23:51;410;0
06-15-2010 23:52;16;0
06-15-2010 23:53;0;0
06-15-2010 23:54;0;0
06-15-2010 23:55;0;0
06-15-2010 23:56;0;0
06-15-2010 23:57;0;0
06-15-2010 23:58;76;0
06-15-2010 23:59;258;0
06-16-2010 00:00;62;0
06-16-2010 00:01;0;0
06-16-2010 00:02;0;0
06-16-2010 00:03;0;0
06-16-2010 00:04;0;0
06-16-2010 00:05;0;0
06-16-2010 00:06;0;0
06-16-2010 00:07;0;0
06-16-2010 00:08;0;0
06-16-2010 00:09;0;0
06-16-2010 00:10;0;0
06-16-2010 00:11;0;0
06-16-2010 00:12;0;0
06-16-2010 00:13;0;0
06-16-2010 00:14;0;0
06-16-2010 00:15;0;0
06-16-2010 00:16;0;0
06-16-2010 00:17;0;0
06-16-2010 00:18;0;0
06-16-2010 00:19;0;0
06-16-2010 00:20;0;0
06-16-2010 00:21;0;0
06-16-2010 00:22;0;0
06-16-2010 00:23;0;0
06-16-2010 00:24;0;0
06-16-2010 00:25;0;0
06-16-2010 00:26;0;0
06-16-2010 00:27;0;0
06-16-2010 00:28;0;0
06-16-2010 00:29;0;0
06-16-2010 00:30;0;0
06-16-2010 00:31;0;0
06-16-2010 00:32;0;0
06-16-2010 00:33;0;0
06-16-2010 00:34;0;0
06-16-2010 00:35;0;0
06-16-2010 00:36;0;0
06-16-2010 00:37;0;0
06-16-2010 00:38;0;0
06-16-2010 00:39;0;0
06-16-2010 00:40;0;0
06-16-2010 00:41;0;0
06-16-2010 00:42;0;0
06-16-2010 00:43;0;0
06-16-2010 00:44;0;0
06-16-2010 00:45;0;0
06-16-2010 00:46;0;0
06-16-2010 00:47;0;0
06-16-2010 00:48;0;0
06-16-2010 00:49;0;0
06-16-2010 00:50;0;0
06-16-2010 00:51;0;0
06-16-2010 00:52;0;0
06-16-2010 00:53;0;0
06-16-2010 00:54;0;0
06-16-2010 00:55;0;0
06-16-2010 00:56;0;0
06-16-2010 00:57;0;0
06-16-2010 00:58;47;0
06-16-2010 00:59;0;0
06-16-2010 01:00;0;0
06-16-2010 01:01;0;0
06-16-2010 01:02;0;0
06-16-2010 01:03;0;0
06-16-2010 01:04;0;0
06-16-2010 01:05;12;0
06-16-2010 01:06;0;0
06-16-2010 01:07;0;0
06-16-2010 01:08;0;0
06-16-2010 01:09;0;0
06-16-2010 01:10;0;0
06-16-2010 01:11;0;0
06-16-2010 01:12;0;0
06-16-2010 01:13;0;0
06-16-2010 01:14;0;0
06-16-2010 01:15;0;0
06-16-2010 01:16;0;0
06-16-2010 01:17;0;0
06-16-2010 01:18;0;0
06-16-2010 01:19;0;0
06-16-2010 01:20;0;0
06-16-2010 01:21;0;0
06-16-2010 01:22;0;0
06-16-2010 01:23;0;0
06-16-2010 01:24;0;0
06-16-2010 01:25;0;0
06-16-2010 01:26;0;0
06-16-2010 01:27;0;0
06-16-2010 01:28;0;0
06-16-2010 01:29;0;0
06-16-2010 01:30;0;0
06-16-2010 01:31;0;0
06-16-2010 01:32;0;0
06-16-2010 01:33;0;0
06-16-2010 01:34;0;0
06-16-2010 01:35;0;0
06-16-2010 01:36;0;0
06-16-2010 01:37;0;0
06-16-2010 01:38;0;0
06-16-2010 01:39;0;0
06-16-2010 01:40;0;0
06-16-2010 01:41;0;0
06-16-2010 01:42;0;0
06-16-2010 01:43;0;0
06-16-2010 01:44;0;0
06-16-2010 01:45;0;0
06-16-2010 01:46;0;0
06-16-2010 01:47;0;0
06-16-2010 01:48;0;0
06-16-2010 01:49;0;0
06-16-2010 01:50;0;0
06-16-2010 01:51;0;0
06-16-2010 01:52;0;0
06-16-2010 01:53;0;0
06-16-2010 01:54;0;0
06-16-2010 01:55;0;0
06-16-2010 01:56;0;0
06-16-2010 01:57;69;0
06-16-2010 01:58;0;0
06-16-2010 01:59;55;0
06-16-2010 02:00;0;0
06-16-2010 02:01;0;0
06-16-2010 02:02;0;0
06-16-2010 02:03;0;0
06-16-2010 02:04;59;0
06-16-2010 02:05;0;0
06-16-2010 02:06;0;0
06-16-2010 02:07;0;0
06-16-2010 02:08;0;0
06-16-2010 02:09;0;0
06-16-2010 02:10;0;0
06-16-2010 02:11;0;0
06-16-2010 02:12;0;0
06-16-2010 02:13;0;0
06-16-2010 02:14;0;0
06-16-2010 02:15;0;0
06-16-2010 02:16;0;0
06-16-2010 02:17;0;0
06-16-2010 02:18;0;0
06-16-2010 02:19;0;0
06-16-2010 02:20;0;0
06-16-2010 02:21;0;0
06-16-2010 02:22;0;0
06-16-2010 02:23;0;0
06-16-2010 02:24;0;0
06-16-2010 02:25;0;0
06-16-2010 02:26;0;0
06-16-2010 02:27;0;0
06-16-2010 02:28;0;0
06-16-2010 02:29;0;0
06-16-2010 02:30;0;0
06-16-2010 02:31;0;0
06-16-2010 02:32;223;0
06-16-2010 02:33;0;0
06-16-2010 02:34;0;0
06-16-2010 02:35;0;0
06-16-2010 02:36;0;0
06-16-2010 02:37;0;0
06-16-2010 02:38;0;0
06-16-2010 02:39;0;0
06-16-2010 02:40;0;0
06-16-2010 02:41;0;0
06-16-2010 02:42;0;0
06-16-2010 02:43;0;0
06-16-2010 02:44;24;0
06-16-2010 02:45;3;0
06-16-2010 02:46;0;0
06-16-2010 02:47;0;0
06-16-2010 02:48;0;0
06-16-2010 02:49;10;0
06-16-2010 02:50;0;0
06-16-2010 02:51;0;0
06-16-2010 02:52;0;0
06-16-2010 02:53;0;0
06-16-2010 02:54;10;0
06-16-2010 02:55;0;0
06-16-2010 02:56;0;0
06-16-2010 02:57;3;0
06-16-2010 02:58;189;0
06-16-2010 02:59;0;0
06-16-2010 03:00;0;0
06-16-2010 03:01;0;0
06-16-2010 03:02;42;0
06-16-2010 03:03;0;0
06-16-2010 03:04;0;0
06-16-2010 03:05;0;0
06-16-2010 03:06;0;0
06-16-2010 03:07;0;0
06-16-2010 03:08;0;0
06-16-2010 03:09;3;0
06-16-2010 03:10;0;0
06-16-2010 03:11;0;0
06-16-2010 03:12;69;0
06-16-2010 03:13;0;0
06-16-2010 03:14;0;0
06-16-2010 03:15;0;0
06-16-2010 03:16;0;0
06-16-2010 03:17;16;0
06-16-2010 03:18;0;0
06-16-2010 03:19;0;0
06-16-2010 03:20;0;0
06-16-2010 03:21;0;0
06-16-2010 03:22;0;0
06-16-2010 03:23;0;0
06-16-2010 03:24;0;0
06-16-2010 03:25;0;0
06-16-2010 03:26;0;0
06-16-2010 03:27;0;0
06-16-2010 03:28;0;0
06-16-2010 03:29;0;0
06-16-2010 03:30;0;0
06-16-2010 03:31;0;0
06-16-2010 03:32;0;0
06-16-2010 03:33;0;0
06-16-2010 03:34;0;0
06-16-2010 03:35;0;0
06-16-2010 03:36;0;0
06-16-2010 03:37;0;0
06-16-2010 03:38;0;0
06-16-2010 03:39;0;0
06-16-2010 03:40;0;0
06-16-2010 03:41;0;0
06-16-2010 03:42;0;0
06-16-2010 03:43;0;0
06-16-2010 03:44;0;0
06-16-2010 03:45;0;0
06-16-2010 03:46;0;0
06-16-2010 03:47;0;0
06-16-2010 03:48;0;0
06-16-2010 03:49;0;0
06-16-2010 03:50;0;0
06-16-2010 03:51;43;0
06-16-2010 03:52;0;0
06-16-2010 03:53;0;0
06-16-2010 03:54;0;0
06-16-2010 03:55;0;0
06-16-2010 03:56;0;0
06-16-2010 03:57;0;0
06-16-2010 03:58;0;0
06-16-2010 03:59;0;0
06-16-2010 04:00;0;0
06-16-2010 04:01;0;0
06-16-2010 04:02;0;0
06-16-2010 04:03;0;0
06-16-2010 04:04;0;0
06-16-2010 04:05;0;0
06-16-2010 04:06;0;0
06-16-2010 04:07;0;0
06-16-2010 04:08;0;0
06-16-2010 04:09;0;0
06-16-2010 04:10;0;0
06-16-2010 04:11;0;0
06-16-2010 04:12;0;0
06-16-2010 04:13;0;0
06-16-2010 04:14;0;0
06-16-2010 04:15;0;0
06-16-2010 04:16;0;0
06-16-2010 04:17;0;0
06-16-2010 04:18;0;0
06-16-2010 04:19;0;0
06-16-2010 04:20;0;0
06-16-2010 04:21;0;0
06-16-2010 04:22;168;0
06-16-2010 04:23;0;0
06-16-2010 04:24;0;0
06-16-2010 04:25;0;0
06-16-2010 04:26;0;0
06-16-2010 04:27;0;0
06-16-2010 04:28;0;0
06-16-2010 04:29;0;0
06-16-2010 04:30;0;0
06-16-2010 04:31;0;0
06-16-2010 04:32;0;0
06-16-2010 04:33;0;0
06-16-2010 04:34;0;0
06-16-2010 04:35;0;0
06-16-2010 04:36;0;0
06-16-2010 04:37;0;0
06-16-2010 04:38;0;0
06-16-2010 04:39;0;0
06-16-2010 04:40;0;0
06-16-2010 04:41;0;0
06-16-2010 04:42;0;0
06-16-2010 04:43;0;0
06-16-2010 04:44;0;0
06-16-2010 04:45;0;0
06-16-2010 04:46;0;0
06-16-2010 04:47;0;0
06-16-2010 04:48;0;0
06-16-2010 04:49;0;0
06-16-2010 04:50;3;0
06-16-2010 04:51;0;0
06-16-2010 04:52;0;0
06-16-2010 04:53;0;0
06-16-2010 04:54;0;0
06-16-2010 04:55;0;0
06-16-2010 04:56;0;0
06-16-2010 04:57;0;0
06-16-2010 04:58;0;0
06-16-2010 04:59;0;0
06-16-2010 05:00;0;0
06-16-2010 05:01;0;0
06-16-2010 05:02;0;0
06-16-2010 05:03;0;0
06-16-2010 05:04;0;0
06-16-2010 05:05;0;0
06-16-2010 05:06;0;0
06-16-2010 05:07;0;0
06-16-2010 05:08;0;0
06-16-2010 05:09;0;0
06-16-2010 05:10;0;0
06-16-2010 05:11;0;0
06-16-2010 05:12;5;0
06-16-2010 05:13;240;0
06-16-2010 05:14;483;0
06-16-2010 05:15;12;0
06-16-2010 05:16;498;0
06-16-2010 05:17;0;0
06-16-2010 05:18;0;0
06-16-2010 05:19;0;0
06-16-2010 05:20;0;0
06-16-2010 05:21;0;0
06-16-2010 05:22;168;0
06-16-2010 05:23;0;0
06-16-2010 05:24;0;0
06-16-2010 05:25;86;0
06-16-2010 05:26;0;0
06-16-2010 05:27;0;0
06-16-2010 05:28;0;0
06-16-2010 05:29;47;0
06-16-2010 05:30;38;0
06-16-2010 05:31;10;0
06-16-2010 05:32;0;0
06-16-2010 05:33;0;0
06-16-2010 05:34;38;0
06-16-2010 05:35;45;0
06-16-2010 05:36;0;0
06-16-2010 05:37;0;0
06-16-2010 05:38;0;0
06-16-2010 05:39;62;0
06-16-2010 05:40;0;0
06-16-2010 05:41;0;0
06-16-2010 05:42;0;0
06-16-2010 05:43;0;0
06-16-2010 05:44;0;0
06-16-2010 05:45;0;0
06-16-2010 05:46;12;0
06-16-2010 05:47;304;0
06-16-2010 05:48;232;0
06-16-2010 05:49;97;0
06-16-2010 05:50;189;0
06-16-2010 05:51;80;0
06-16-2010 05:52;0;0
06-16-2010 05:53;0;0
06-16-2010 05:54;7;0
06-16-2010 05:55;69;0
06-16-2010 05:56;24;0
06-16-2010 05:57;758;0
06-16-2010 05:58;586;0
06-16-2010 05:59;451;0
06-16-2010 06:00;209;0
06-16-2010 06:01;104;0
06-16-2010 06:02;59;0
06-16-2010 06:03;21;0
06-16-2010 06:04;26;0
06-16-2010 06:05;126;0
06-16-2010 06:06;24;0
06-16-2010 06:07;19;0
06-16-2010 06:08;24;0
06-16-2010 06:09;19;0
06-16-2010 06:10;50;0
06-16-2010 06:11;3;0
06-16-2010 06:12;50;0
06-16-2010 06:13;90;0
06-16-2010 06:14;43;0
06-16-2010 06:15;0;0
06-16-2010 06:16;0;0
06-16-2010 06:17;26;0
06-16-2010 06:18;83;0
06-16-2010 06:19;163;0
06-16-2010 06:20;0;0
06-16-2010 06:21;0;0
06-16-2010 06:22;3;0
06-16-2010 06:23;35;0
06-16-2010 06:24;0;0
06-16-2010 06:25;55;0
06-16-2010 06:26;66;0
06-16-2010 06:27;54;0
06-16-2010 06:28;0;0
06-16-2010 06:29;3;0
06-16-2010 06:30;14;0
06-16-2010 06:31;40;0
06-16-2010 06:32;43;0
06-16-2010 06:33;0;0
06-16-2010 06:34;76;0
06-16-2010 06:35;66;0
06-16-2010 06:36;451;0
06-16-2010 06:37;0;0
06-16-2010 06:38;0;0
06-16-2010 06:39;0;0
06-16-2010 06:40;0;0
06-16-2010 06:41;24;0
06-16-2010 06:42;111;0
06-16-2010 06:43;0;0
06-16-2010 06:44;10;0
06-16-2010 06:45;0;0
06-16-2010 06:46;7;0
06-16-2010 06:47;175;0
06-16-2010 06:48;100;0
06-16-2010 06:49;21;0
06-16-2010 06:50;29;0
06-16-2010 06:51;10;0
06-16-2010 06:52;55;0
06-16-2010 06:53;5;0
06-16-2010 06:54;0;0
06-16-2010 06:55;0;0
06-16-2010 06:56;69;0
06-16-2010 06:57;54;0
06-16-2010 06:58;0;0
06-16-2010 06:59;0;0
06-16-2010 07:00;52;0
06-16-2010 07:01;36;0
06-16-2010 07:02;0;0
06-16-2010 07:03;3;0
06-16-2010 07:04;107;0
06-16-2010 07:05;9;0
06-16-2010 07:06;55;0
06-16-2010 07:07;35;0
06-16-2010 07:08;0;0
06-16-2010 07:09;0;0
06-16-2010 07:10;3;0
06-16-2010 07:11;9;0
06-16-2010 07:12;31;0
06-16-2010 07:13;73;0
06-16-2010 07:14;36;0
06-16-2010 07:15;0;0
06-16-2010 07:16;0;0
06-16-2010 07:17;0;0
06-16-2010 07:18;3;0
06-16-2010 07:19;36;0
06-16-2010 07:20;0;0
06-16-2010 07:21;14;0
06-16-2010 07:22;42;0
06-16-2010 07:23;86;0
06-16-2010 07:24;0;0
06-16-2010 07:25;3;0
06-16-2010 07:26;0;0
06-16-2010 07:27;0;0
06-16-2010 07:28;59;0
06-16-2010 07:29;336;0
06-16-2010 07:30;467;0
06-16-2010 07:31;3;0
06-16-2010 07:32;54;0
06-16-2010 07:33;3;0
06-16-2010 07:34;0;0
06-16-2010 07:35;12;0
06-16-2010 07:36;69;0
06-16-2010 07:37;90;0
06-16-2010 07:38;21;0
06-16-2010 07:39;62;0
06-16-2010 07:40;137;0
06-16-2010 07:41;66;0
06-16-2010 07:42;83;0
06-16-2010 07:43;9;0
06-16-2010 07:44;111;0
06-16-2010 07:45;17;0
06-16-2010 07:46;62;0
06-16-2010 07:47;131;0
06-16-2010 07:48;93;0
06-16-2010 07:49;62;0
06-16-2010 07:50;24;0
06-16-2010 07:51;42;0
06-16-2010 07:52;93;0
06-16-2010 07:53;209;0
06-16-2010 07:54;834;0
06-16-2010 07:55;498;0
06-16-2010 07:56;16;0
06-16-2010 07:57;137;0
06-16-2010 07:58;202;0
06-16-2010 07:59;360;0
06-16-2010 08:00;0;0
06-16-2010 08:01;0;0
06-16-2010 08:02;0;0
06-16-2010 08:03;0;0
06-16-2010 08:04;0;0
06-16-2010 08:05;0;0
06-16-2010 08:06;0;0
06-16-2010 08:07;0;0
